year,title,authors,venue,mixing_model,supervision,category,dataset,metrics,doi,paper_url,code_url,project_url,pdf_path,notes_path,status,tags
2026,A Hyperspectral Unmixing Method Based on Matrix Spiral Scanning Mamba,Haoyan Deng,2026 9th International Conference on Advanced Algorithms and Control Engineering (ICAACE),linear,blind,linear blind unmixing; Mamba; state space model; spiral scanning,Jasper Ridge,Mean SAD; RMSE,10.1109/ICAACE69793.2026.11508730,https://doi.org/10.1109/ICAACE69793.2026.11508730,TBD,TBD,pdfs/A Hyperspectral Unmixing Method Based on Matrix Spiral Scanning Mamba.pdf,notes/2026_icaace_matrix-spiral-scanning-mamba.md,read,"linear,blind,mamba,state-space-model,spiral-scanning,Jasper-Ridge"
2026,A Multiscale Synergistic Attention Network With Initialized Endmembers for Hyperspectral Unmixing,TBD,IEEE Geoscience and Remote Sensing Letters,linear,semi-supervised,linear semi-supervised unmixing; autoencoder; attention; multiscale,TBD,SAD; RMSE,10.1109/LGRS.2026.3672340,https://doi.org/10.1109/LGRS.2026.3672340,TBD,TBD,pdfs/A Multiscale Synergistic Attention Network With Initialized Endmembers for Hyperspectral Unmixing.pdf,TBD,to-read,"linear,semi-supervised,autoencoder,attention,multiscale"
2026,A Physics-Guided Diffusion Unmixing Model for Global Lunar Mineral Abundance Mapping,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; diffusion; spectral variability; Hapke,TBD,SAD; RMSE,10.1109/JSTARS.2026.3657892,https://doi.org/10.1109/JSTARS.2026.3657892,TBD,TBD,pdfs/A Physics-Guided Diffusion Unmixing Model for Global Lunar Mineral Abundance Mapping.pdf,TBD,to-read,"nonlinear,semi-supervised,diffusion,hapke"
2026,A Swin Transformer-Based Hybrid U-Shape Network for Nonlinear Hyperspectral Unmixing,TBD,IEEE Geoscience and Remote Sensing Letters,nonlinear,blind,nonlinear blind unmixing; transformer; attention; multiscale,TBD,SAD; RMSE,10.1109/LGRS.2026.3681172,https://doi.org/10.1109/LGRS.2026.3681172,TBD,TBD,pdfs/A Swin Transformer-Based Hybrid U-Shape Network for Nonlinear Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,transformer,attention,multiscale"
2026,AD-HKFCM: A Robust Nonlinear Spectral Variability-Aware Unmixing via Intra/Inter-Class Affinity Cohesion,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; spectral variability; kernel,TBD,SAD; RMSE,10.1109/JSTARS.2026.3659984,https://doi.org/10.1109/JSTARS.2026.3659984,TBD,TBD,pdfs/AD-HKFCM A Robust Nonlinear Spectral Variability-Aware Unmixing via Intra-Inter-Class Affinity Cohesion.pdf,TBD,to-read,"nonlinear,semi-supervised,kernel"
2026,Blind Hyperspectral Unmixing With Integrated Nonsmooth and CEM Spatial Constraints,Shaoquan Zhang; Kexing Li; Xinyi Zhou; Fan Li; Pengfei Lai; Lianhui Liang; Chengzhi Deng; Shengqian Wang,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; NMF; endmember nonsmoothness; CEM spatial sparse regularization,synthetic; real HSI datasets,SAD; RMSE,10.1109/JSTARS.2026.3678308,https://doi.org/10.1109/JSTARS.2026.3678308,TBD,TBD,pdfs/Blind Hyperspectral Unmixing With Integrated Nonsmooth and CEM Spatial Constraints.pdf,notes/2026_jstars_blind-hyperspectral-unmixing-integrated-nonsmooth-cem-spatial.md,skimmed,"linear,blind,nmf,cem,spatial-regularization,sparse,noise-robust"
2026,Conic Hull Fitting-Based Dictionary Matrix Learning for Nonnegative Matrix Factorization,Zhijie Lin; Zhaoshui He; Hao Liang; Wenqing Su; Beihai Tan; Ji Tan,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",linear,blind,linear blind unmixing; NMF; conic hull fitting; dictionary learning,synthetic; hyperspectral unmixing; facial parts learning,SAD; RMSE,10.1109/TSMC.2026.3655184,https://doi.org/10.1109/TSMC.2026.3655184,TBD,TBD,pdfs/Conic Hull Fitting-Based Dictionary Matrix Learning for Nonnegative Matrix Factorization.pdf,notes/2026_tsmc_conic-hull-fitting-dictionary-matrix-learning-nmf.md,skimmed,"linear,blind,nmf,conic-hull,dictionary-learning,separability"
2026,Cross-Scale Validation of Hyperspectral Unmixing Over Agricultural Landscapes,Haris Ampas; Konstantinos Karyotis; Pierre Guillevic; George Zalidis; Sophia Petridou,IEEE Geoscience and Remote Sensing Letters,linear,mixed,survey/dataset/tool; cross-scale validation; agricultural fractional cover; AE-SU and FCLS,Tanager-1 vineyard; VHR UAV imagery; field spectra,histogram overlap; Jensen-Shannon divergence; spectral consistency; Moran's I,10.1109/LGRS.2026.3687594,https://doi.org/10.1109/LGRS.2026.3687594,TBD,TBD,pdfs/Cross-Scale Validation of Hyperspectral Unmixing Over Agricultural Landscapes.pdf,notes/2026_grsl_cross-scale-validation-hyperspectral-unmixing-agricultural.md,skimmed,"linear,mixed,validation,agriculture,tanager,uav,field-spectra"
2026,DTU-Net: A Multi-Scale Dilated Transformer Network for Nonlinear Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,hybrid/unclear,blind,hybrid blind unmixing; autoencoder; transformer; attention; multiscale,TBD,SAD; RMSE,10.1109/TGRS.2026.3658361,https://doi.org/10.1109/TGRS.2026.3658361,TBD,TBD,pdfs/DTU-Net A Multi-Scale Dilated Transformer Network for Nonlinear Hyperspectral Unmixing.pdf,TBD,to-read,"hybrid-unclear,blind,autoencoder,transformer,attention,multiscale"
2026,EMT-HEE: An Evolutionary Multi-Tasking Method for Hyperspectral Endmember Extraction,Qijun Wang; Zilong Zhu; Fan Cheng; Bo Du; Lixia Yang,IEEE Transactions on Emerging Topics in Computational Intelligence,linear,blind,linear blind unmixing; endmember extraction; evolutionary multitasking,synthetic; real HSI datasets,SAD; RMSE,10.1109/TETCI.2025.3634746,https://doi.org/10.1109/TETCI.2025.3634746,TBD,TBD,pdfs/EMT-HEE An Evolutionary Multi-Tasking Method for Hyperspectral Endmember Extraction.pdf,notes/2026_tetci_emt-hee-evolutionary-multitasking-hyperspectral-endmember-extraction.md,skimmed,"linear,blind,endmember-extraction,evolutionary-algorithm,multitasking"
